Pinky,Ring,Middle,Pointer,Thumb,Q1,Q2,Q3,SW0,SW1,Letter
17844,20276,15876,15422,12950,-0.37841710448265076,-0.5240173935890198,0.6210731267929077,1,0,b
18074,20296,15824,15584,13327,-0.3650442957878113,-0.5095502734184265,0.6369792819023132,1,0,b
3,20208,15590,15366,13319,-0.3299412131309509,-0.4939502477645874,0.6541237235069275,0,0,b
18414,20246,15550,15334,14884,-0.3355102241039276,-0.49871593713760376,0.6602452397346497,1,0,b
18046,20181,15219,15169,14252,-0.36127302050590515,-0.3984200060367584,0.711953341960907,1,0,b
18234,20213,15581,15342,14614,-0.3403414785861969,-0.4342077970504761,0.6905971765518188,1,0,b
17795,20152,15849,15067,14819,-0.5069829821586609,-0.6725590229034424,0.47789326310157776,1,0,b
17746,20155,15943,15068,14121,-0.4951910972595215,-0.7289329171180725,0.37384793162345886,1,0,b
17816,20186,15912,14765,13690,-0.35006415843963623,-0.7097816467285156,0.4314455986022949,1,0,b
6,19739,14680,14344,15169,-0.26846128702163696,-0.5266876220703125,0.6401849985122681,1,0,b
17639,19976,15040,14618,14759,-0.4055752456188202,-0.5232767462730408,0.6546721458435059,1,0,b
17575,19675,14767,14630,14187,-0.27911701798439026,-0.5415134429931641,0.5983560681343079,1,0,b
3,19949,14944,14804,14294,-0.3824666142463684,-0.4970201849937439,0.654269814491272,1,0,b
17340,19931,15165,14749,14196,-0.5006647109985352,-0.6500178575515747,0.46228671073913574,1,0,b
17289,19999,15422,14030,13828,-0.36754748225212097,-0.756808876991272,0.3666464686393738,1,0,b
17509,19807,15041,14605,15785,-0.33613044023513794,-0.5470213294029236,0.5952150821685791,1,0,b
17674,20069,15194,14755,16510,-0.4627581834793091,-0.5995969772338867,0.5459851622581482,0,0,b
3,20209,15490,14406,12787,-0.45571109652519226,-0.5365048050880432,0.6040158271789551,1,0,b
2,20374,15811,14565,12798,-0.42527908086776733,-0.5493148565292358,0.5825155973434448,0,0,b
18094,20365,15980,14789,12587,-0.45461776852607727,-0.5836153030395508,0.4624834656715393,0,0,b
4,20354,15872,15012,12527,-0.39499810338020325,-0.5205872058868408,0.5948495268821716,1,0,b
2,20365,15900,15100,12770,-0.39708906412124634,-0.5205249190330505,0.6265072226524353,1,0,b
2,20407,16013,15169,12952,-0.32291775941848755,-0.45020627975463867,0.7027803063392639,1,0,b
5,20374,16018,14906,12557,-0.35436803102493286,-0.5783997774124146,0.532991886138916,1,0,b
17385,20395,15856,14892,12700,-0.4267018735408783,-0.6264145374298096,0.5263940095901489,1,0,b
17953,20381,15643,14814,12781,-0.48265042901039124,-0.5769671201705933,0.39800217747688293,1,0,b
2,20377,15957,14826,12809,-0.39998921751976013,-0.5671505331993103,0.47561436891555786,1,0,b
17809,20322,15949,14976,13276,-0.47958773374557495,-0.5594587326049805,0.5151152610778809,1,0,b
17877,20328,15885,14909,13393,-0.43232855200767517,-0.5987858176231384,0.5435625910758972,1,0,b
17847,20309,15854,14848,13761,-0.40913230180740356,-0.6274587512016296,0.5303124189376831,1,0,b
14483,14386,9153,8168,18960,-0.15142837166786194,-0.5311698913574219,0.7322484254837036,1,0,c
14440,14443,9016,8111,19078,-0.19079886376857758,-0.42483997344970703,0.741230845451355,1,0,c
14696,14618,501,8346,19053,-0.10338818281888962,-0.3885386884212494,0.7814174294471741,1,0,c
14421,14416,9558,8691,19077,-0.05597358196973801,-0.47775086760520935,0.7891685962677002,1,0,c
14598,14745,30,8812,19066,-0.2234276682138443,-0.5578511953353882,0.7097926139831543,1,0,c
3,14931,9552,8714,18711,-0.2641170024871826,-0.6746408343315125,0.627931535243988,1,0,c
14528,15134,2,1,19201,-0.20227646827697754,-0.6251987814903259,0.6089593172073364,1,0,c
13307,14932,9960,8938,19044,-0.13469600677490234,-0.552535355091095,0.6818113923072815,1,0,c
13844,13791,8831,8287,19066,-0.12180768698453903,-0.549950122833252,0.7424405217170715,1,0,c
13461,13007,12,7750,19279,-0.2402002066373825,-0.5825125575065613,0.6971170902252197,1,0,c
13256,13021,7982,7897,19342,-0.19694924354553223,-0.49225708842277527,0.7502785921096802,1,0,c
13667,13452,8502,7697,19212,-0.20695526897907257,-0.513921856880188,0.7398468255996704,1,0,c
14100,14385,9196,8437,19420,-0.19233223795890808,-0.4972105026245117,0.7477431893348694,1,0,c
13245,12460,7509,7114,19018,-0.19282537698745728,-0.49255818128585815,0.7541965842247009,1,0,c
13307,12772,7889,7522,16883,-0.1362411230802536,-0.4986388087272644,0.7740787267684937,1,0,c
13426,13274,8244,7787,18319,-0.16403459012508392,-0.5262115001678467,0.7417730093002319,1,0,c
13871,14104,8940,8810,18804,-0.13784858584403992,-0.5050759315490723,0.761517345905304,1,0,c
14653,16379,10769,9865,19048,-0.13697417080402374,-0.48289498686790466,0.7621259689331055,1,0,c
12727,12312,7197,8165,18939,-0.2311764508485794,-0.5274028182029724,0.6918066143989563,1,0,c
11779,11357,78,2,18144,-0.21251145005226135,-0.5352047681808472,0.7137738466262817,1,0,c
12194,11757,7189,7327,18241,-0.1960582435131073,-0.5260717868804932,0.726169228553772,1,0,c
12890,13022,8123,7926,18620,-0.21952281892299652,-0.5078827142715454,0.6840435862541199,1,0,c
14291,14196,43,8268,18592,-0.17850717902183533,-0.5329940319061279,0.7396782636642456,1,0,c
14188,14014,8931,8159,18564,-0.020304465666413307,-0.5487122535705566,0.7910830974578857,1,0,c
13275,13917,8750,8217,19151,-0.30907055735588074,-0.49724334478378296,0.6144694089889526,1,0,c
13512,13918,8723,8246,19129,-0.3208484351634979,-0.5103954672813416,0.5466691255569458,1,0,c
3,14103,8889,8188,18994,-0.353171706199646,-0.6032310724258423,0.6105990409851074,1,0,c
14044,13790,9044,8075,17565,-0.28493794798851013,0.5207304358482361,-0.8047281503677368,1,0,c
13849,13828,9133,8163,17560,-0.4542351961135864,0.5190221071243286,-0.7221066355705261,1,0,c
13725,14219,1234,2,17909,-0.10034801065921783,-0.5269063711166382,0.7606708407402039,1,0,c
13640,14268,9118,8373,17773,-0.2106093168258667,-0.3834236264228821,0.6962242722511292,1,0,c
2,14279,9073,8339,17747,-0.3076382279396057,-0.5013782382011414,0.6433477997779846,1,0,c
14,14264,3,8252,18490,-0.4073490500450134,-0.5554594993591309,0.611406683921814,1,0,c
13776,14500,9041,8305,19071,-0.4848022758960724,-0.4720819294452667,0.6003645062446594,1,0,c
13887,14560,9101,8437,19128,-0.5743300914764404,-0.3008529841899872,0.4644603133201599,1,0,c
13973,14423,9199,8417,19098,-0.4156379699707031,-0.46794387698173523,0.6150696873664856,1,0,c
13993,14305,9239,8381,19050,-0.23852546513080597,-0.564675509929657,0.7146809101104736,1,0,c
13971,14154,9238,8376,18992,-0.08389990776777267,-0.5795764923095703,0.7632162570953369,1,0,c
13784,14414,9249,8479,19030,-0.29965734481811523,-0.5372673273086548,0.6647721529006958,1,0,c
2,14620,8760,8385,19016,-0.42769214510917664,-0.5930014848709106,0.5929904580116272,1,0,c
13952,14222,9206,8435,19105,-0.2763999104499817,-0.5157895684242249,0.6895085573196411,1,0,c
14019,14125,9237,8385,19024,-0.08972100168466568,-0.5296548008918762,0.787889301776886,1,0,c
13685,14447,9313,8474,19106,-0.26580193638801575,-0.5118194818496704,0.6686335802078247,1,0,c
13994,14668,9553,8714,18957,-0.33308741450309753,-0.502884566783905,0.5832547545433044,1,0,c
13913,14484,9634,8651,18800,-0.20320656895637512,-0.5334411263465881,0.7022902965545654,1,0,c
13876,14266,9614,8644,18679,-0.08919508755207062,-0.5728533267974854,0.7611640691757202,1,0,c
13890,14381,9694,8721,18711,0.04159634932875633,-0.5605176091194153,0.8162380456924438,1,0,c
13709,14471,3,8783,18657,-0.09699157625436783,-0.5651363134384155,0.7295748591423035,1,0,c
13654,14433,2,8754,18580,-0.27489712834358215,-0.590705931186676,0.6029338240623474,1,0,c
13591,14492,9649,8828,18737,-0.3214036822319031,-0.5571677684783936,0.5531855225563049,1,0,c
12023,12099,7417,13680,13758,-0.24718019366264343,-0.6610075831413269,0.589773416519165,0,0,d
12082,12033,7094,14045,13780,-0.18233105540275574,-0.6004334092140198,0.6433067917823792,0,0,d
12296,12079,7223,13790,15352,-0.16729120910167694,-0.5344973206520081,0.7271775603294373,0,0,d
12339,12202,7601,12713,15001,-0.24357235431671143,-0.5984035134315491,0.6592669486999512,0,0,d
11064,11445,7015,12873,15836,-0.14317230880260468,-0.611625075340271,0.6552109122276306,0,0,d
11173,11567,7167,13044,15668,-0.15745973587036133,-0.661686897277832,0.536850094795227,0,0,d
11344,11641,6910,12368,15435,-0.04521826654672623,-0.5509511232376099,0.7193020582199097,0,0,d
11427,11677,6999,12325,14796,-0.16295377910137177,-0.640191376209259,0.6366271376609802,0,0,d
11565,11821,7202,12423,15127,-0.17099015414714813,-0.6517766714096069,0.6319971680641174,0,0,d
11565,11822,7108,12426,15385,-0.10966174304485321,-0.6068695783615112,0.6763213276863098,0,0,d
11515,11818,6777,12874,15804,-0.07602304965257645,-0.5604354739189148,0.7025260925292969,0,0,d
11627,11956,7108,13497,15774,-0.093925841152668,-0.5785226821899414,0.6505275964736938,0,0,d
11690,11986,7178,12733,15900,-0.1544061005115509,-0.5889468789100647,0.6447533369064331,0,0,d
11722,11963,7216,12627,16025,0.22522711753845215,-0.41559678316116333,0.8706339001655579,0,0,d
11744,12057,7279,13039,15891,-0.0483618825674057,-0.44955387711524963,0.6621485948562622,0,0,d
11729,12102,7377,13214,15715,-0.12660817801952362,-0.7003005743026733,0.431731641292572,0,0,d
11601,11827,7219,12943,15597,0.06674370169639587,-0.6971309185028076,0.6768538951873779,0,0,d
11399,11455,6356,12869,13344,-0.2719108462333679,-0.542984127998352,0.6816074848175049,0,0,d
12071,12374,7572,13242,15744,-0.09317974746227264,-0.4958600103855133,0.7087910175323486,0,0,d
2,12963,8330,13457,17310,-0.24059422314167023,-0.589344322681427,0.6405128240585327,0,0,d
3,12753,8074,13352,14918,-0.1246088296175003,-0.5522313117980957,0.6932848691940308,0,0,d
12637,12743,8017,13321,17368,0.010400930419564247,-0.5097784996032715,0.8090850114822388,0,0,d
12538,12552,7845,13219,14662,-0.1368507295846939,-0.5994869470596313,0.7232888340950012,0,0,d
11916,12112,7079,7764,16642,-0.26212355494499207,-0.6086130738258362,0.6491308808326721,0,0,d
12056,12146,7051,12848,11208,-0.18825754523277283,-0.5783829689025879,0.6650563478469849,0,0,d
12064,11992,6554,12887,12450,-0.17191831767559052,-0.5196238160133362,0.7243332862854004,0,0,d
3,12198,6934,13314,12008,-0.14129796624183655,-0.5540088415145874,0.6509409546852112,0,0,d
12109,12293,7221,13351,11595,-0.18204504251480103,-0.6563053131103516,0.5220848917961121,0,0,d
12096,12465,7439,13420,11597,-0.019709497690200806,-0.652991533279419,0.44947516918182373,0,0,d
12038,12438,7328,13467,11657,-0.14886820316314697,-0.6471397280693054,0.5604311227798462,0,0,d
12033,12507,7324,13548,11740,-0.3220790922641754,-0.5959641337394714,0.618330717086792,0,0,d
11991,12542,7356,13606,11723,-0.3438420295715332,-0.6656181812286377,0.6113844513893127,0,0,d
12004,12569,7389,13647,11806,-0.30926889181137085,-0.6308931708335876,0.6844112873077393,0,0,d
12042,12533,7427,13623,11826,-0.31521421670913696,-0.744129478931427,0.5294872522354126,0,0,d
12051,12432,7384,13601,11817,-0.26012906432151794,-0.64791339635849,0.5805948376655579,0,0,d
12147,12565,7279,13788,12226,-0.2522771954536438,-0.576890766620636,0.6012247800827026,0,0,d
11755,12641,7309,13890,13034,-0.5277025699615479,-0.3790065348148346,0.4067884385585785,0,0,d
12184,12379,7522,13229,12188,-0.10266080498695374,-0.6462230682373047,0.5995089411735535,0,0,d
12223,12395,7580,13006,12183,0.10777553915977478,-0.7094211578369141,0.6879512071609497,0,0,d
12117,12385,7427,13433,12160,0.0684300884604454,-0.6151021718978882,0.7510634064674377,0,0,d
12182,12511,7527,12995,12197,-0.12545311450958252,-0.5494335889816284,0.7129133343696594,0,0,d
12092,12509,7304,13604,12003,-0.26786816120147705,-0.6203286647796631,0.6261149644851685,0,0,d
12128,12489,7358,13208,12043,-0.22329002618789673,-0.6345049738883972,0.6245352625846863,0,0,d
12166,12466,7080,13342,12712,-0.296427845954895,-0.5558347702026367,0.6734077334403992,0,0,d
12198,12693,7502,13571,12892,-0.3541969656944275,-0.6461635231971741,0.6030440926551819,0,0,d
11864,12036,7015,12799,13068,-0.26402804255485535,-0.6215012073516846,0.6085707545280457,0,0,d
12028,12280,7453,13040,13252,-0.16189713776111603,-0.6679643988609314,0.5685775279998779,0,0,d
12262,12500,7536,13184,13140,-0.06772921234369278,-0.5661988854408264,0.6612837910652161,0,0,d
12299,12503,7101,13276,13437,-0.11627510190010071,-0.5209980607032776,0.6940595507621765,0,0,d
12248,12571,7246,13071,13708,-0.15665015578269958,-0.5096540451049805,0.7150200009346008,0,0,d
10709,11285,6370,1,11170,-0.194628044962883,-0.5940821170806885,0.6931727528572083,1,0,e
10705,11298,6295,6340,11222,-0.2778801918029785,-0.5428553819656372,0.6783381104469299,1,0,e
11302,11719,6508,6523,11114,-0.25052139163017273,-0.5466572642326355,0.6905093789100647,1,0,e
11535,11896,6660,3,11311,-0.2276812195777893,-0.5688037276268005,0.6901592016220093,1,0,e
11817,12096,6806,2,11099,-0.22985844314098358,-0.5781724452972412,0.6860032677650452,1,0,e
11670,11789,6602,6619,11110,-0.2167111486196518,-0.5685110092163086,0.6946620345115662,1,0,e
9598,10511,5792,3,10739,-0.27378275990486145,-0.5993046164512634,0.6606878638267517,1,0,e
9893,10806,6031,1,11007,-0.2267434448003769,-0.5831000208854675,0.6888353824615479,1,0,e
9940,10848,6071,2,11581,-0.21801817417144775,-0.5843291282653809,0.6921677589416504,1,0,e
1,10942,5901,6220,11351,-0.31281206011772156,-0.5546923875808716,0.6228973269462585,1,0,e
10210,10871,6266,6195,11424,0.11022842675447464,-0.6133438944816589,0.7585700154304504,1,0,e
10337,10980,6150,6317,11405,-0.1769360601902008,-0.4306987524032593,0.7021117210388184,1,0,e
10179,11109,6253,6430,11173,-0.44641584157943726,-0.37570837140083313,0.5223844647407532,1,0,e
10572,11440,6430,5767,11324,-0.4696120321750641,-0.1940661370754242,0.42241746187210083,1,0,e
10681,11280,6565,6542,11389,-0.27517780661582947,-0.47650036215782166,0.5678567886352539,1,0,e
10764,11247,6607,6500,11551,-0.12045828998088837,-0.6517051458358765,0.6839942336082458,1,0,e
10695,11159,6564,6509,11600,-0.16226065158843994,-0.6509762406349182,0.73326575756073,1,0,e
2,11158,6355,6640,11549,-0.42053839564323425,-0.5835675001144409,0.6122609376907349,1,0,e
3,11209,6414,6622,11433,-0.37797608971595764,-0.6209604144096375,0.5105829834938049,1,0,e
3,11281,6411,6666,11723,-0.41455069184303284,-0.6374017000198364,0.5915176272392273,1,0,e
10650,11193,6421,4,11429,-0.3497219681739807,-0.5943856835365295,0.5348349213600159,1,0,e
10625,11193,6527,1,11423,-0.2460966259241104,-0.5873013734817505,0.4941329061985016,1,0,e
10677,11006,6320,6574,11546,-0.1671476811170578,-0.44977226853370667,0.6754482388496399,1,0,e
10732,11152,6444,6585,11669,-0.3616270422935486,-0.3149021565914154,0.7375456690788269,1,0,e
10724,11172,6474,6571,11634,-0.36600518226623535,-0.46674516797065735,0.6544691324234009,1,0,e
2772,11190,6327,6615,11722,-0.33185726404190063,-0.5123860836029053,0.5931123495101929,1,0,e
10503,11265,6555,6587,11713,-0.4206865429878235,-0.4932710826396942,0.6147984266281128,1,0,e
10297,11457,6584,6596,11852,-0.5117943286895752,-0.39345142245292664,0.6991975903511047,1,0,e
10366,11351,6678,6583,11812,-0.4483679234981537,-0.5211381912231445,0.6919102072715759,1,0,e
10699,11261,6538,2,11419,-0.4245758354663849,-0.5901716351509094,0.6208195090293884,1,0,e
10764,11261,6689,3,11530,-0.4588502049446106,-0.5928406715393066,0.5373475551605225,1,0,e
10728,11196,6621,2,11382,-0.4025244414806366,-0.5671534538269043,0.5637045502662659,1,0,e
10417,11070,6474,3,11499,-0.4238693118095398,-0.5418179035186768,0.6140276193618774,1,0,e
10531,11059,6499,6487,11609,-0.40673330426216125,-0.42503029108047485,0.6694666743278503,1,0,e
10569,11106,6472,6516,11564,-0.2097933441400528,-0.5856647491455078,0.6054543852806091,1,0,e
10546,11145,6420,6547,11491,-0.0742330476641655,-0.5764262080192566,0.5778903961181641,1,0,e
9331,11174,6637,6570,11348,-0.20652972161769867,-0.6458834409713745,0.48788073658943176,1,0,e
3,11182,6632,2,11538,-0.31171467900276184,-0.614842414855957,0.5721040368080139,1,0,e
5,11223,6626,1,11662,-0.3514016270637512,-0.5618649125099182,0.65348881483078,1,0,e
10602,11281,6538,6594,11671,-0.4094056189060211,-0.4716392159461975,0.6308107972145081,1,0,e
10612,11104,6544,6539,11716,-0.16717074811458588,-0.6121787428855896,0.6987960934638977,1,0,e
10601,11103,6526,6552,11768,-0.018062246963381767,-0.6508068442344666,0.7048720717430115,1,0,e
10554,11257,6559,6593,11814,-0.3616267442703247,-0.5155742168426514,0.604617714881897,1,0,e
1,11408,6647,6352,11401,-0.49132785201072693,-0.34183162450790405,0.5057107210159302,1,0,e
9742,11103,8,6630,11567,-0.504478394985199,-0.3609166443347931,0.4757099151611328,1,0,e
9449,10798,6662,6590,11553,-0.37322691082954407,-0.5537306666374207,0.5720630884170532,1,0,e
9684,10844,6564,6608,11676,-0.2979295551776886,-0.6260756254196167,0.6319198608398438,1,0,e
9792,10891,6452,6582,11803,-0.35762521624565125,-0.5858662128448486,0.6485854387283325,1,0,e
9788,10867,6475,6613,11841,-0.3642506003379822,-0.5998947024345398,0.583498477935791,1,0,e
9779,10802,6422,6622,11809,-0.30308669805526733,-0.5749768018722534,0.6019289493560791,1,0,e
3867,18975,14245,8153,18390,-0.3025452196598053,-0.5532836318016052,0.6800408959388733,0,0,f
15195,18674,13856,8075,18392,-0.10507849603891373,-0.5555342435836792,0.7308112382888794,0,0,f
15263,18792,13534,7739,17883,-0.14716559648513794,-0.49681445956230164,0.7798459529876709,0,0,f
14625,16781,11924,8067,18146,-0.23674961924552917,-0.528984546661377,0.7610939145088196,0,0,f
16998,20134,14840,8295,18320,-0.24797329306602478,-0.4975479245185852,0.7532258033752441,0,0,f
18312,20404,15738,8493,18722,-0.20234426856040955,-0.49200597405433655,0.7390670776367188,0,0,f
18628,20387,15375,8060,17936,-0.20770923793315887,-0.448566198348999,0.7821327447891235,0,0,f
17832,20179,14418,7828,18010,-0.21918082237243652,-0.4663734436035156,0.7779425382614136,0,0,f
13428,11827,8777,7903,18491,-0.1825712025165558,-0.47415971755981445,0.7560656666755676,0,0,f
17363,19321,14172,8149,18337,-0.28004157543182373,-0.44559234380722046,0.7478111982345581,0,0,f
17396,19862,14148,8240,18124,0.19108599424362183,-0.5582816004753113,0.7969456911087036,0,0,f
17531,19907,13961,8144,18411,0.04703887552022934,-0.39728695154190063,0.8311343193054199,0,0,f
17372,19784,14224,8220,18584,-0.38121211528778076,-0.3987598419189453,0.6631971001625061,0,0,f
17462,19840,14403,37,18510,-0.2411438524723053,-0.5527961850166321,0.7280345559120178,0,0,f
17237,19887,14449,7874,18525,-0.1581820249557495,-0.5791460275650024,0.7868583798408508,0,0,f
17287,19873,14408,8353,18531,-0.12426126003265381,-0.654830276966095,0.7228491902351379,0,0,f
17212,19777,14246,8221,18584,-0.2786746323108673,-0.522777259349823,0.7047979235649109,0,0,f
16607,19469,14143,8182,18532,-0.36523640155792236,-0.4259565472602844,0.6568755507469177,0,0,f
16869,19741,13751,8187,18390,0.03491583466529846,-0.586689293384552,0.7667080760002136,0,0,f
16791,19547,14079,17,17924,0.2393597513437271,-0.6147931218147278,0.749769926071167,0,0,f
16413,19159,14041,8156,18219,-0.05933256074786186,-0.5893752574920654,0.7608862519264221,0,0,f
16274,18991,13882,8111,18445,-0.30385369062423706,-0.4715307354927063,0.6961244344711304,0,0,f
16332,19052,13376,8006,18479,-0.2675228714942932,-0.3988705575466156,0.7143661975860596,0,0,f
17281,20247,15218,8178,18483,-0.30018192529678345,-0.46705418825149536,0.7203946709632874,0,0,f
18138,20361,15760,8187,18642,-0.26894184947013855,-0.5291380882263184,0.6590078473091125,0,0,f
18237,20415,15224,8246,18784,-0.16491641104221344,-0.4872656762599945,0.7120553255081177,0,0,f
18116,20395,14988,8297,18364,0.07472943514585495,-0.5814580321311951,0.7858379483222961,0,0,f
17700,20245,15017,8299,18625,-0.2523843050003052,-0.5127133131027222,0.702338695526123,0,0,f
17822,20296,14954,8313,18444,-0.09523716568946838,-0.5922530889511108,0.7685404419898987,0,0,f
17664,20139,14791,8161,18522,-0.3639090061187744,-0.5003597736358643,0.6874964833259583,0,0,f
17056,19839,14067,8098,18581,-0.4796673655509949,-0.28445178270339966,0.6350716352462769,0,0,f
